20/09/17 14:20;3298.50;3296.50
20/09/17 14:15;3298.50;3296.50
20/09/17 14:10;3297.00;3295.50
20/09/17 14:05;3297.50;3296.00
20/09/17 14:00;3299.00;3296.50
20/09/17 13:55;3300.50;3298.50
20/09/17 13:50;3300.50;3300.00
20/09/17 13:45;3301.00;3299.50
20/09/17 13:40;3300.50;3299.50
20/09/17 13:35;3300.50;3299.50
20/09/17 13:30;3301.00;3299.50
20/09/17 13:25;3301.50;3299.50
20/09/17 13:20;3302.00;3299.50
20/09/17 13:15;3301.00;3300.00
20/09/17 13:10;3302.00;3300.00
20/09/17 13:05;3300.50;3299.00
20/09/17 13:00;3302.00;3300.00
20/09/17 12:55;3304.50;3300.00
20/09/17 12:50;3305.00;3302.50
20/09/17 12:45;3307.50;3304.50
20/09/17 12:40;3308.50;3306.50
20/09/17 12:35;3309.00;3306.50
20/09/17 12:30;3310.00;3307.00
20/09/17 12:25;3311.00;3307.50
20/09/17 12:20;3313.50;3310.50
20/09/17 12:15;3315.00;3312.00
20/09/17 12:10;3314.50;3311.50
20/09/17 12:05;3313.00;3310.50
20/09/17 12:00;3312.50;3309.50
20/09/17 11:55;3311.00;3309.00
20/09/17 11:50;3310.50;3308.00
20/09/17 11:45;3309.00;3306.50
20/09/17 11:40;3307.00;3303.50
20/09/17 11:35;3308.00;3305.00
20/09/17 11:30;3307.50;3305.50
20/09/17 11:25;3309.50;3306.00
20/09/17 11:20;3312.00;3309.00
20/09/17 11:15;3312.50;3309.50
20/09/17 11:10;3312.50;3307.50
20/09/17 11:05;3309.00;3305.50
20/09/17 11:00;3308.00;3305.50
20/09/17 10:55;3308.00;3304.00
20/09/17 10:50;3305.00;3302.00
20/09/17 10:45;3305.50;3302.50
20/09/17 10:40;3305.00;3301.00
20/09/17 10:35;3302.50;3299.50
20/09/17 10:30;3301.50;3297.00
20/09/17 10:25;3304.50;3298.00
20/09/17 10:20;3306.00;3302.50
20/09/17 10:15;3307.00;3303.00
20/09/17 10:10;3305.00;3301.50
20/09/17 10:05;3306.00;3300.50
20/09/17 10:00;3305.50;3303.00
20/09/17 09:55;3304.00;3297.50
20/09/17 09:50;3299.50;3295.00
20/09/17 09:45;3301.50;3296.00
20/09/17 09:40;3305.00;3299.50
20/09/17 09:35;3304.00;3297.00
20/09/17 09:30;3324.00;3298.00
20/09/17 09:25;3314.50;3310.50
20/09/17 09:20;3311.00;3308.50
20/09/17 09:15;3311.50;3309.00
20/09/17 09:10;3311.00;3308.00
20/09/17 09:05;3310.00;3307.00
20/09/17 09:00;3312.50;3304.00
20/09/17 17:55;3317.00;3316.00
20/09/17 17:50;3317.50;3316.00
20/09/17 17:45;3318.50;3316.50
20/09/17 17:40;3318.00;3317.00
20/09/17 17:35;3317.00;3315.50
20/09/17 17:30;3318.00;3316.50
20/09/17 17:25;3317.50;3316.50
20/09/17 17:20;3316.50;3316.00
20/09/17 17:15;3317.00;3315.00
20/09/17 17:10;3317.50;3316.00
20/09/17 17:05;3317.00;3316.00
20/09/17 17:00;3319.00;3317.00
20/09/17 16:55;3318.50;3316.50
20/09/17 16:50;3318.00;3317.00
20/09/17 16:45;3319.00;3317.50
20/09/17 16:40;3320.00;3318.50
20/09/17 16:35;3319.50;3316.50
20/09/17 16:30;3318.50;3316.50
20/09/17 16:25;3317.50;3316.50
20/09/17 16:20;3317.50;3316.00
20/09/17 16:15;3316.00;3314.50
20/09/17 16:10;3317.00;3314.00
20/09/17 16:05;3318.00;3316.00
20/09/17 16:00;3318.50;3316.50
20/09/17 15:55;3319.00;3315.50
20/09/17 15:50;3320.00;3317.50
20/09/17 15:45;3320.50;3319.50
20/09/17 15:40;3320.00;3316.50
20/09/17 15:35;3318.50;3315.50
20/09/17 15:30;3319.00;3317.50
20/09/17 15:25;3319.00;3317.00
20/09/17 15:20;3322.00;3317.00
20/09/17 15:15;3323.50;3320.00
20/09/17 15:10;3324.00;3320.50
20/09/17 15:05;3326.50;3323.50
20/09/17 15:00;3331.50;3326.50
20/09/17 14:55;3332.00;3326.50
20/09/17 14:50;3328.50;3326.50
20/09/17 14:45;3327.50;3325.00
20/09/17 14:40;3328.50;3325.50
20/09/17 14:35;3327.50;3325.50
20/09/17 14:30;3327.50;3322.50
20/09/17 14:25;3324.50;3322.00
20/09/17 14:20;3323.00;3321.50
20/09/17 14:15;3324.00;3322.00
20/09/17 14:10;3326.50;3323.50
20/09/17 14:05;3328.50;3326.00
20/09/17 14:00;3327.50;3325.50
20/09/17 13:55;3327.50;3326.00
20/09/17 13:50;3328.00;3325.50
20/09/17 13:45;3327.00;3323.50
20/09/17 13:40;3323.50;3322.00
20/09/17 13:35;3323.50;3321.50
20/09/17 13:30;3323.50;3322.50
20/09/17 13:25;3323.00;3321.50
20/09/17 13:20;3322.00;3321.00
20/09/17 13:15;3321.50;3320.00
20/09/17 13:10;3322.50;3321.50
20/09/17 13:05;3322.50;3320.50
20/09/17 13:00;3323.50;3321.00
20/09/17 12:55;3327.00;3323.50
20/09/17 12:50;3325.50;3323.00
20/09/17 12:45;3325.50;3323.00
20/09/17 12:40;3326.50;3323.50
20/09/17 12:35;3325.50;3323.00
20/09/17 12:30;3325.50;3322.50
20/09/17 12:25;3328.00;3324.50
20/09/17 12:20;3328.50;3326.00
20/09/17 12:15;3330.00;3327.00
20/09/17 12:10;3328.50;3326.00
20/09/17 12:05;3328.00;3323.50
20/09/17 12:00;3332.00;3327.00
20/09/17 11:55;3333.50;3331.50
20/09/17 11:50;3335.50;3331.50
20/09/17 11:45;3336.50;3334.50
20/09/17 11:40;3337.50;3335.50
20/09/17 11:35;3339.00;3334.50
20/09/17 11:30;3335.00;3330.50
20/09/17 11:25;3332.50;3330.00
20/09/17 11:20;3333.00;3331.50
20/09/17 11:15;3332.50;3331.50
20/09/17 11:10;3332.00;3328.50
20/09/17 11:05;3330.50;3328.50
20/09/17 11:00;3332.00;3327.00
20/09/17 10:55;3329.50;3326.00
20/09/17 10:50;3329.00;3324.50
20/09/17 10:45;3326.00;3324.00
20/09/17 10:40;3325.00;3322.00
20/09/17 10:35;3323.00;3319.00
20/09/17 10:30;3319.00;3317.50
20/09/17 10:25;3320.50;3317.50
20/09/17 10:20;3321.50;3317.00
20/09/17 10:15;3317.50;3315.50
20/09/17 10:10;3316.50;3315.00
20/09/17 10:05;3321.00;3316.00
20/09/17 10:00;3321.50;3319.00
20/09/17 09:55;3323.00;3319.50
20/09/17 09:50;3324.50;3322.00
20/09/17 09:45;3325.00;3320.50
20/09/17 09:40;3324.50;3321.00
20/09/17 09:35;3324.50;3321.00
20/09/17 09:30;3325.50;3322.00
20/09/17 09:25;3326.50;3324.00
20/09/17 09:20;3327.50;3320.50
20/09/17 09:15;3324.00;3318.50
20/09/17 09:10;3325.50;3322.50
20/09/17 09:05;3325.50;3321.00
20/09/17 09:00;3324.00;3316.00
20/09/17 17:55;3309.00;3307.00
20/09/17 17:50;3309.00;3307.50
20/09/17 17:45;3309.50;3308.00
20/09/17 17:40;3310.00;3307.50
20/09/17 17:35;3310.00;3309.00
20/09/17 17:30;3310.00;3309.00
20/09/17 17:25;3310.00;3308.50
20/09/17 17:20;3310.50;3308.50
20/09/17 17:15;3310.50;3308.00
20/09/17 17:10;3311.50;3310.00
20/09/17 17:05;3311.00;3310.00
20/09/17 17:00;3311.00;3310.00
20/09/17 16:55;3312.50;3311.00
20/09/17 16:50;3313.50;3312.00
20/09/17 16:45;3314.00;3311.50
20/09/17 16:40;3312.00;3309.50
20/09/17 16:35;3311.50;3310.00
20/09/17 16:30;3313.50;3310.50
20/09/17 16:25;3316.00;3313.50
20/09/17 16:20;3316.00;3314.50
20/09/17 16:15;3316.50;3313.50
20/09/17 16:10;3317.50;3315.00
20/09/17 16:05;3319.00;3317.00
20/09/17 16:00;3319.00;3314.00
20/09/17 15:55;3316.00;3313.00
20/09/17 15:50;3316.00;3312.50
20/09/17 15:45;3318.50;3315.50
20/09/17 15:40;3319.50;3316.50
20/09/17 15:35;3318.00;3316.00
20/09/17 15:30;3319.00;3317.00
20/09/17 15:25;3320.50;3314.00
20/09/17 15:20;3316.50;3313.50
20/09/17 15:15;3318.50;3316.00
20/09/17 15:10;3322.50;3317.00
20/09/17 15:05;3322.50;3318.00
20/09/17 15:00;3320.50;3313.50
20/09/17 14:55;3320.00;3318.00
20/09/17 14:50;3320.50;3318.50
20/09/17 14:45;3320.50;3319.00
20/09/17 14:40;3320.00;3318.50
20/09/17 14:35;3321.00;3318.00
20/09/17 14:30;3321.50;3320.50
20/09/17 14:25;3323.00;3321.00
20/09/17 14:20;3324.00;3322.00
20/09/17 14:15;3324.00;3322.00
20/09/17 14:10;3327.00;3323.00
20/09/17 14:05;3326.00;3325.50
20/09/17 14:00;3327.00;3325.50
20/09/17 13:55;3326.50;3325.50
20/09/17 13:50;3329.50;3324.00
20/09/17 13:45;3330.50;3329.00
20/09/17 13:40;3330.00;3328.50
20/09/17 13:35;3333.00;3328.50
20/09/17 13:30;3333.50;3332.50
20/09/17 13:25;3334.50;3333.00
20/09/17 13:20;3335.00;3332.50
20/09/17 13:15;3335.50;3334.00
20/09/17 13:10;3335.00;3333.00
20/09/17 13:05;3336.00;3333.00
20/09/17 13:00;3335.50;3333.00
20/09/17 12:55;3335.50;3333.50
20/09/17 12:50;3336.50;3334.00
20/09/17 12:45;3338.00;3336.00
20/09/17 12:40;3337.50;3336.50
20/09/17 12:35;3338.50;3337.00
20/09/17 12:30;3338.50;3337.00
20/09/17 12:25;3339.50;3336.50
20/09/17 12:20;3341.50;3339.00
20/09/17 12:15;3340.00;3339.00
20/09/17 12:10;3340.50;3338.50
20/09/17 12:05;3341.00;3339.00
20/09/17 12:00;3343.00;3339.50
20/09/17 11:55;3343.00;3341.00
20/09/17 11:50;3344.50;3341.00
20/09/17 11:45;3343.50;3340.00
20/09/17 11:40;3343.00;3340.00
20/09/17 11:35;3344.00;3342.00
20/09/17 11:30;3345.00;3342.00
20/09/17 11:25;3346.00;3344.00
20/09/17 11:20;3346.50;3343.00
20/09/17 11:15;3347.50;3343.50
20/09/17 11:10;3349.00;3344.00
20/09/17 11:05;3345.00;3342.50
20/09/17 11:00;3344.00;3342.00
20/09/17 10:55;3345.00;3342.00
20/09/17 10:50;3343.50;3340.00
20/09/17 10:45;3343.00;3339.50
20/09/17 10:40;3341.00;3338.50
20/09/17 10:35;3338.50;3335.50
20/09/17 10:30;3337.50;3335.00
20/09/17 10:25;3336.50;3331.50
20/09/17 10:20;3334.00;3331.00
20/09/17 10:15;3335.00;3333.00
20/09/17 10:10;3334.00;3330.50
20/09/17 10:05;3334.00;3332.00
20/09/17 10:00;3334.00;3329.00
20/09/17 09:55;3337.00;3334.00
20/09/17 09:50;3336.50;3334.00
20/09/17 09:45;3336.50;3334.50
20/09/17 09:40;3335.00;3331.50
20/09/17 09:35;3335.00;3331.00
20/09/17 09:30;3335.00;3333.00
20/09/17 09:25;3334.50;3332.50
20/09/17 09:20;3333.00;3331.00
20/09/17 09:15;3332.50;3329.50
20/09/17 09:10;3334.50;3332.00
20/09/17 09:05;3337.00;3333.00
20/09/17 09:00;3338.00;3333.00
20/09/17 17:55;3329.50;3328.00
20/09/17 17:50;3328.50;3327.50
20/09/17 17:45;3328.00;3327.50
20/09/17 17:40;3328.50;3327.00
20/09/17 17:35;3329.00;3328.00
20/09/17 17:30;3329.00;3328.00
20/09/17 17:25;3328.00;3327.00
20/09/17 17:20;3328.00;3327.00
20/09/17 17:15;3328.00;3327.50
20/09/17 17:10;3329.00;3327.50
20/09/17 17:05;3328.00;3327.50
20/09/17 17:00;3328.50;3327.50
20/09/17 16:55;3328.50;3328.00
20/09/17 16:50;3328.50;3328.00
20/09/17 16:45;3328.00;3327.50
20/09/17 16:40;3328.00;3327.50
20/09/17 16:35;3328.00;3327.00
20/09/17 16:30;3328.00;3327.00
20/09/17 16:25;3328.00;3327.00
20/09/17 16:20;3327.50;3327.50
20/09/17 16:15;3328.00;3327.00
20/09/17 16:10;3328.00;3327.00
20/09/17 16:05;3328.50;3327.00
20/09/17 16:00;3327.50;3325.50
20/09/17 15:55;3329.00;3326.50
20/09/17 15:50;3328.00;3327.00
20/09/17 15:45;3329.50;3327.50
20/09/17 15:40;3329.00;3328.00
20/09/17 15:35;3329.00;3326.00
20/09/17 15:30;3327.50;3325.00
20/09/17 15:25;3325.50;3324.00
20/09/17 15:20;3324.50;3323.50
20/09/17 15:15;3324.00;3323.00
20/09/17 15:10;3323.50;3322.50
20/09/17 15:05;3323.00;3322.00
20/09/17 15:00;3324.50;3323.00
20/09/17 14:55;3324.50;3323.50
20/09/17 14:50;3324.50;3324.00
20/09/17 14:45;3324.50;3324.00
20/09/17 14:40;3324.50;3324.00
20/09/17 14:35;3324.50;3323.50
20/09/17 14:30;3324.00;3323.00
20/09/17 14:25;3323.00;3322.00
20/09/17 14:20;3323.50;3322.50
20/09/17 14:15;3323.50;3322.50
20/09/17 14:10;3323.50;3322.00
20/09/17 14:05;3323.50;3323.00
20/09/17 14:00;3323.00;3323.00
20/09/17 13:55;3324.00;3322.50
20/09/17 13:50;3323.50;3323.50
20/09/17 13:45;3324.00;3323.50
20/09/17 13:40;3324.00;3323.50
20/09/17 13:35;3323.00;3322.50
20/09/17 13:30;3323.00;3322.00
20/09/17 13:25;3323.00;3322.50
20/09/17 13:20;3322.50;3322.00
20/09/17 13:15;3322.00;3321.50
20/09/17 13:10;3322.00;3320.50
20/09/17 13:05;3322.50;3320.50
20/09/17 13:00;3322.00;3321.00
20/09/17 12:55;3322.00;3321.50
20/09/17 12:50;3321.50;3321.00
20/09/17 12:45;3321.50;3320.50
20/09/17 12:40;3322.00;3320.50
20/09/17 12:35;3322.50;3322.00
20/09/17 12:30;3323.00;3319.00
20/09/17 12:25;3320.00;3319.00
20/09/17 12:20;3319.50;3318.00
20/09/17 12:15;3320.50;3319.00
20/09/17 12:10;3324.50;3319.50
20/09/17 12:05;3325.00;3322.50
20/09/17 12:00;3325.50;3324.00
20/09/17 11:55;3325.50;3324.00
20/09/17 11:50;3324.50;3322.50
20/09/17 11:45;3323.50;3322.50
20/09/17 11:40;3324.00;3322.50
20/09/17 11:35;3322.50;3321.50
20/09/17 11:30;3322.00;3320.00
20/09/17 11:25;3320.50;3318.50
20/09/17 11:20;3321.00;3318.00
20/09/17 11:15;3324.00;3320.00
20/09/17 11:10;3325.00;3322.50
20/09/17 11:05;3323.00;3321.50
20/09/17 11:00;3323.50;3321.50
20/09/17 10:55;3325.00;3322.50
20/09/17 10:50;3326.00;3324.00
20/09/17 10:45;3328.00;3325.00
20/09/17 10:40;3329.00;3328.00
20/09/17 10:35;3329.50;3328.00
20/09/17 10:30;3330.00;3327.50
20/09/17 10:25;3328.50;3326.50
20/09/17 10:20;3329.00;3328.00
20/09/17 10:15;3330.00;3327.50
20/09/17 10:10;3329.50;3327.00
20/09/17 10:05;3328.00;3327.00
20/09/17 10:00;3329.00;3326.50
20/09/17 09:55;3329.50;3327.00
20/09/17 09:50;3330.00;3325.50
20/09/17 09:45;3327.00;3324.50
20/09/17 09:40;3325.50;3322.50
20/09/17 09:35;3324.50;3322.00
20/09/17 09:30;3326.50;3322.50
20/09/17 09:25;3327.00;3325.50
20/09/17 09:20;3326.50;3323.50
20/09/17 09:15;3326.00;3322.50
20/09/17 09:10;3325.00;3320.00
20/09/17 09:05;3323.50;3319.00
20/09/17 09:00;3323.50;3319.00
20/09/17 17:55;3323.50;3320.00
20/09/17 17:50;3324.00;3322.00
20/09/17 17:45;3322.50;3321.00
20/09/17 17:40;3322.00;3320.50
20/09/17 17:35;3323.00;3322.00
20/09/17 17:30;3324.00;3322.50
20/09/17 17:25;3324.50;3323.50
20/09/17 17:20;3325.50;3324.50
20/09/17 17:15;3326.00;3324.00
20/09/17 17:10;3324.50;3323.50
20/09/17 17:05;3324.50;3324.00
20/09/17 17:00;3325.00;3322.00
20/09/17 16:55;3325.50;3323.50
20/09/17 16:50;3328.00;3325.50
20/09/17 16:45;3328.50;3326.50
20/09/17 16:40;3332.00;3327.50
20/09/17 16:35;3331.00;3319.00
20/09/17 16:30;3320.00;3319.00
20/09/17 16:25;3320.00;3318.50
20/09/17 16:20;3319.50;3317.50
20/09/17 16:15;3317.50;3316.00
20/09/17 16:10;3317.50;3316.50
20/09/17 16:05;3317.50;3316.50
20/09/17 16:00;3318.00;3317.00
20/09/17 15:55;3318.00;3317.00
20/09/17 15:50;3318.00;3316.50
20/09/17 15:45;3318.00;3316.50
20/09/17 15:40;3317.50;3316.00
20/09/17 15:35;3317.00;3314.50
20/09/17 15:30;3317.00;3315.50
20/09/17 15:25;3318.00;3317.00
20/09/17 15:20;3318.50;3317.00
20/09/17 15:15;3318.50;3317.00
20/09/17 15:10;3318.50;3315.50
20/09/17 15:05;3316.50;3315.50
20/09/17 15:00;3317.00;3315.50
20/09/17 14:55;3317.50;3316.00
20/09/17 14:50;3317.50;3316.00
20/09/17 14:45;3318.00;3316.00
20/09/17 14:40;3318.50;3317.00
20/09/17 14:35;3318.00;3316.00
20/09/17 14:30;3316.50;3314.50
20/09/17 14:25;3318.00;3314.50
20/09/17 14:20;3319.50;3317.50
20/09/17 14:15;3319.50;3319.00
20/09/17 14:10;3320.50;3319.00
20/09/17 14:05;3320.00;3319.50
20/09/17 14:00;3320.00;3319.00
20/09/17 13:55;3319.50;3318.50
20/09/17 13:50;3319.50;3318.00
20/09/17 13:45;3320.00;3319.50
20/09/17 13:40;3320.00;3319.00
20/09/17 13:35;3320.00;3318.50
20/09/17 13:30;3319.50;3318.50
20/09/17 13:25;3320.00;3319.00
20/09/17 13:20;3320.50;3318.00
20/09/17 13:15;3322.00;3320.50
20/09/17 13:10;3321.00;3319.00
20/09/17 13:05;3320.50;3319.50
20/09/17 13:00;3321.00;3318.50
20/09/17 12:55;3320.50;3319.00
20/09/17 12:50;3322.00;3319.50
20/09/17 12:45;3322.00;3320.00
20/09/17 12:40;3322.50;3320.50
20/09/17 12:35;3326.00;3322.00
20/09/17 12:30;3327.50;3324.00
20/09/17 12:25;3325.50;3324.00
20/09/17 12:20;3326.50;3323.50
20/09/17 12:15;3326.00;3324.50
20/09/17 12:10;3326.00;3323.50
20/09/17 12:05;3324.50;3323.00
20/09/17 12:00;3325.00;3323.00
20/09/17 11:55;3326.50;3323.00
20/09/17 11:50;3326.00;3324.00
20/09/17 11:45;3325.00;3322.00
20/09/17 11:40;3324.00;3321.00
20/09/17 11:35;3322.00;3320.50
20/09/17 11:30;3322.50;3319.50
20/09/17 11:25;3321.50;3318.50
20/09/17 11:20;3319.50;3316.50
20/09/17 11:15;3318.00;3315.00
20/09/17 11:10;3317.00;3315.50
20/09/17 11:05;3319.00;3316.00
20/09/17 11:00;3319.00;3315.00
20/09/17 10:55;3315.50;3314.50
20/09/17 10:50;3316.00;3314.50
20/09/17 10:45;3315.50;3312.50
20/09/17 10:40;3316.50;3312.00
20/09/17 10:35;3318.00;3316.50
20/09/17 10:30;3319.00;3316.00
20/09/17 10:25;3318.50;3316.00
20/09/17 10:20;3321.00;3315.50
20/09/17 10:15;3323.50;3319.50
20/09/17 10:10;3322.50;3320.50
20/09/17 10:05;3322.50;3320.00
20/09/17 10:00;3325.00;3321.50
20/09/17 09:55;3325.50;3323.00
20/09/17 09:50;3326.50;3323.50
20/09/17 09:45;3330.00;3326.00
20/09/17 09:40;3330.00;3328.00
20/09/17 09:35;3332.50;3329.00
20/09/17 09:30;3332.00;3331.00
20/09/17 09:25;3334.00;3330.50
20/09/17 09:20;3335.00;3332.00
20/09/17 09:15;3340.00;3333.50
20/09/17 09:10;3342.00;3337.00
20/09/17 09:05;3342.50;3334.00
20/09/17 09:00;3340.00;3335.00
30/09/17 17:55;3329.50;3327.00
30/09/17 17:50;3328.00;3326.00
30/09/17 17:45;3329.00;3327.00
30/09/17 17:40;3329.50;3328.50
30/09/17 17:35;3329.00;3327.00
30/09/17 17:30;3330.50;3327.50
30/09/17 17:25;3332.50;3330.50
30/09/17 17:20;3333.50;3332.00
30/09/17 17:15;3333.50;3332.00
30/09/17 17:10;3332.50;3330.00
30/09/17 17:05;3335.00;3331.00
30/09/17 17:00;3336.50;3333.50
30/09/17 16:55;3333.50;3332.50
30/09/17 16:50;3334.00;3331.50
30/09/17 16:45;3333.50;3333.00
30/09/17 16:40;3334.50;3332.50
30/09/17 16:35;3334.50;3332.50
30/09/17 16:30;3332.50;3330.50
30/09/17 16:25;3332.00;3328.50
30/09/17 16:20;3329.00;3327.00
30/09/17 16:15;3330.00;3327.00
30/09/17 16:10;3329.50;3328.50
30/09/17 16:05;3329.00;3327.50
30/09/17 16:00;3328.50;3326.00
30/09/17 15:55;3327.50;3325.00
30/09/17 15:50;3330.00;3327.00
30/09/17 15:45;3331.00;3328.00
30/09/17 15:40;3329.00;3328.00
30/09/17 15:35;3330.00;3328.00
30/09/17 15:30;3329.50;3326.00
30/09/17 15:25;3330.00;3328.50
30/09/17 15:20;3330.50;3329.00
30/09/17 15:15;3329.00;3326.50
30/09/17 15:10;3329.00;3326.50
30/09/17 15:05;3330.00;3328.00
30/09/17 15:00;3331.00;3330.00
30/09/17 14:55;3331.50;3330.00
30/09/17 14:50;3331.00;3329.50
30/09/17 14:45;3332.00;3330.50
30/09/17 14:40;3331.00;3330.00
30/09/17 14:35;3331.50;3330.00
30/09/17 14:30;3332.00;3329.50
30/09/17 14:25;3331.50;3329.50
30/09/17 14:20;3333.00;3330.00
30/09/17 14:15;3331.00;3328.50
30/09/17 14:10;3329.00;3326.50
30/09/17 14:05;3328.00;3326.50
30/09/17 14:00;3328.50;3326.50
30/09/17 13:55;3328.00;3326.50
30/09/17 13:50;3329.50;3327.00
30/09/17 13:45;3328.50;3327.00
30/09/17 13:40;3328.00;3327.00
30/09/17 13:35;3328.50;3327.00
30/09/17 13:30;3329.50;3327.50
30/09/17 13:25;3329.00;3328.50
30/09/17 13:20;3329.50;3328.00
30/09/17 13:15;3330.00;3328.50
30/09/17 13:10;3330.50;3327.00
30/09/17 13:05;3328.00;3325.50
30/09/17 13:00;3328.00;3325.50
30/09/17 12:55;3326.50;3323.00
30/09/17 12:50;3326.00;3324.50
30/09/17 12:45;3325.50;3324.00
30/09/17 12:40;3327.50;3325.00
30/09/17 12:35;3328.00;3325.00
30/09/17 12:30;3329.50;3327.50
30/09/17 12:25;3329.00;3326.00
30/09/17 12:20;3330.00;3328.50
30/09/17 12:15;3330.50;3326.50
30/09/17 12:10;3331.00;3328.50
30/09/17 12:05;3332.50;3330.00
30/09/17 12:00;3333.50;3332.00
30/09/17 11:55;3335.00;3332.00
30/09/17 11:50;3334.50;3332.00
30/09/17 11:45;3334.00;3330.50
30/09/17 11:40;3333.00;3330.50
30/09/17 11:35;3333.50;3328.50
30/09/17 11:30;3331.00;3328.50
30/09/17 11:25;3331.50;3329.50
30/09/17 11:20;3331.00;3329.00
30/09/17 11:15;3331.00;3328.50
30/09/17 11:10;3330.00;3328.50
30/09/17 11:05;3330.50;3328.50
30/09/17 11:00;3331.00;3327.00
30/09/17 10:55;3331.50;3329.50
30/09/17 10:50;3330.50;3327.00
30/09/17 10:45;3330.00;3327.00
30/09/17 10:40;3330.50;3325.50
30/09/17 10:35;3327.50;3324.50
30/09/17 10:30;3327.00;3325.50
30/09/17 10:25;3330.50;3326.50
30/09/17 10:20;3329.50;3327.00
30/09/17 10:15;3330.00;3326.50
30/09/17 10:10;3329.00;3325.50
30/09/17 10:05;3326.00;3322.00
30/09/17 10:00;3323.50;3317.00
30/09/17 09:55;3324.00;3318.00
30/09/17 09:50;3325.00;3319.50
30/09/17 09:45;3322.50;3318.00
30/09/17 09:40;3323.00;3317.50
30/09/17 09:35;3320.50;3313.00
30/09/17 09:30;3313.00;3306.50
30/09/17 09:25;3316.00;3310.00
30/09/17 09:20;3317.00;3315.00
30/09/17 09:15;3317.50;3315.00
30/09/17 09:10;3315.50;3312.50
30/09/17 09:05;3319.00;3313.00
30/09/17 09:00;3321.00;3316.00
29/10/17 17:55;3306.50;3302.50
29/10/17 17:50;3304.50;3303.00
29/10/17 17:45;3304.00;3303.50
29/10/17 17:40;3305.00;3304.00
29/10/17 17:35;3305.00;3304.00
29/10/17 17:30;3305.00;3303.50
29/10/17 17:25;3304.00;3303.00
29/10/17 17:20;3305.50;3303.50
29/10/17 17:15;3306.50;3305.00
29/10/17 17:10;3307.00;3305.50
29/10/17 17:05;3307.50;3306.00
29/10/17 17:00;3310.00;3306.00
29/10/17 16:55;3310.50;3307.00
29/10/17 16:50;3308.50;3307.00
29/10/17 16:45;3309.50;3307.00
29/10/17 16:40;3308.00;3306.00
29/10/17 16:35;3306.50;3303.00
29/10/17 16:30;3306.50;3304.00
29/10/17 16:25;3307.00;3304.00
29/10/17 16:20;3304.00;3302.50
29/10/17 16:15;3305.00;3302.00
29/10/17 16:10;3305.50;3304.00
29/10/17 16:05;3304.00;3302.00
29/10/17 16:00;3306.00;3303.00
29/10/17 15:55;3306.00;3303.00
29/10/17 15:50;3307.00;3305.00
29/10/17 15:45;3305.00;3303.50
29/10/17 15:40;3306.50;3304.00
29/10/17 15:35;3307.00;3305.50
29/10/17 15:30;3307.00;3304.50
29/10/17 15:25;3309.00;3306.00
29/10/17 15:20;3309.50;3308.00
29/10/17 15:15;3310.50;3307.50
29/10/17 15:10;3313.00;3307.50
29/10/17 15:05;3313.00;3310.00
29/10/17 15:00;3316.50;3313.00
29/10/17 14:55;3314.00;3310.50
29/10/17 14:50;3313.00;3310.50
29/10/17 14:45;3311.00;3308.50
29/10/17 14:40;3311.00;3307.50
29/10/17 14:35;3309.50;3307.50
29/10/17 14:30;3313.50;3308.00
29/10/17 14:25;3314.50;3311.00
29/10/17 14:20;3316.50;3314.00
29/10/17 14:15;3315.50;3311.50
29/10/17 14:10;3314.50;3311.00
29/10/17 14:05;3312.00;3308.50
29/10/17 14:00;3310.50;3308.00
29/10/17 13:55;3310.50;3309.00
29/10/17 13:50;3311.00;3308.00
29/10/17 13:45;3311.00;3307.50
29/10/17 13:40;3311.50;3308.00
29/10/17 13:35;3309.50;3307.50
29/10/17 13:30;3309.00;3307.00
29/10/17 13:25;3309.50;3307.00
29/10/17 13:20;3307.50;3304.00
29/10/17 13:15;3305.50;3303.00
29/10/17 13:10;3305.50;3302.00
29/10/17 13:05;3305.00;3303.00
29/10/17 13:00;3309.50;3304.50
29/10/17 12:55;3309.00;3305.00
29/10/17 12:50;3307.50;3305.00
29/10/17 12:45;3305.50;3303.50
29/10/17 12:40;3307.00;3303.00
29/10/17 12:35;3303.50;3301.00
29/10/17 12:30;3305.00;3301.50
29/10/17 12:25;3304.50;3302.50
29/10/17 12:20;3304.00;3301.50
29/10/17 12:15;3303.00;3299.50
29/10/17 12:10;3301.00;3297.50
29/10/17 12:05;3298.00;3296.00
29/10/17 12:00;3298.50;3295.50
29/10/17 11:55;3298.00;3296.00
29/10/17 11:50;3298.50;3296.00
29/10/17 11:45;3296.50;3293.50
29/10/17 11:40;3294.50;3293.00
29/10/17 11:35;3293.50;3291.00
29/10/17 11:30;3292.50;3289.00
29/10/17 11:25;3294.00;3289.00
29/10/17 11:20;3297.00;3292.50
29/10/17 11:15;3298.00;3295.00
29/10/17 11:10;3299.00;3296.50
29/10/17 11:05;3298.50;3295.50
29/10/17 11:00;3298.50;3295.50
29/10/17 10:55;3295.50;3292.50
29/10/17 10:50;3295.00;3293.50
29/10/17 10:45;3298.00;3293.00
29/10/17 10:40;3298.00;3295.00
29/10/17 10:35;3297.00;3295.00
29/10/17 10:30;3299.00;3295.50
29/10/17 10:25;3296.50;3293.00
29/10/17 10:20;3295.00;3292.00
29/10/17 10:15;3292.00;3289.00
29/10/17 10:10;3291.00;3289.00
29/10/17 10:05;3292.00;3290.00
